sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets
A19C1A66A70A6CE17687DEFF19F2E906F5607AC97D271CE6A20B2A4C47218B42,DE926218153B77090B2A4CBC3918C9750E2C452D,87A15D009CB1583550256058C046AD80,2018-11-01 12:28:52,34716729,"com.zebrashades.Pokymon.offline",27,35,2021-12-14 12:18:10,8355196,play.google.com
A19C21D1C3B0ED8488364B925A378C8A383D7AB09417C468B15D606A755D0F04,7CE9B8A208A39432417845820C3274522B074395,3BF4FD7167FBFA200BC4217BD8901B04,2017-03-29 00:54:00,6540202,"ibadah.haji.naikhajigratistanpaantri",3,12,2018-10-01 06:06:17,1421896,play.google.com
A19CDF0EE5D216B0909EDD7AF5C965BEB9B141A8D782407808AF252A10D5D853,4D8437E9364162CA53297DC75B557807F39045F4,FEC150FFCF06E84337150C3413F753CF,2021-03-31 01:56:18,2643606,"kobras.vpn.ultra.max.miguel",38,13,2021-04-30 06:50:36,10808,play.google.com
A1A493F03BC7668C4481CF9E8C576B75BAFF1A6651C1940FF2A0FED926D56068,B75314329252E133EAD98A4FF8179F8FFD0EC29C,7E262DEC06635F5C77D4C9C868A2D263,2016-10-28 19:10:20,154505,"www.sportfeeds.gr.sfsportsnews",16102819,12,2020-07-03 12:35:13,309500,play.google.com
A1ABA3B10621AD7DB2D1FBBCEA1ACA2FED5CAF25C73D29995D5B28BFCF68122C,467DC7EFE52226415891BA1734433969B49B82ED,6B621C4E78996526D49BFDC39B31F44F,2019-03-19 14:22:00,30823777,"com.silverwinsecurities.yqb.pro",19031501,14,2019-06-11 12:25:08,9298312,play.google.com
A1AC5C3203A9F6AC3E37ACE28FFDC6BA0FBEA06561C786DAD4E8AF780AAA8C92,E48AC12E8E871A01D2105D6303FB1286ECEAE882,335D781C426DFC7DFDF86D7D490A069D,2017-04-15 20:18:18,6889294,"com.CraftOfPatchwork.ratuandroid",1,13,2017-05-05 17:49:44,2054604,play.google.com
A1AEA58D2CBE1035BA6791776363BC5BC35324F3A7AF00A5FC00B9AD69202E61,BEA8993069F3EA2A1E9021741E16E69F1CF92305,2FE7FD75ED00964B701E10B08EB30D76,2018-12-07 08:00:20,12266335,"com.stvcamera.stvcamerademo",122,16,2022-01-06 09:45:33,3533332,play.google.com
A1AFE36BDF9475FC0934B3D4124832CB0BDD6F3F31E862D164CAFBB5D68590B9,E36ED6FE52497E74CABE008FD44F4385A5F45D67,164F107B4B34AD3652BCD8997E018BA0,2016-02-08 10:38:06,10835191,"com.app.appd74c26650ecb",11,16,2016-04-28 16:35:20,7159092,play.google.com
A1B2707D91F5AC4CCBDB02F8B42088BE8F47454E0DF6DB898206840EF52B89C1,3D7CE45D7BB88CB323D57B8FC97C6307A6BB7B74,824F53BE623ACC055D4B9B9091842AAF,2016-05-25 18:06:10,44674260,"com.lonfun.cok",20,17,2016-07-01 01:00:07,1679204,play.google.com
A1B554693AD6B506B179AE6AEC858205B011073E2A58A7DAD73103E99C786712,0A6EE75E6429FCFF2A14F7281860456716146C6B,FDB1F18F1476AE89295D449E3E67CED1,2019-05-08 15:20:56,40274681,"com.hkairlines.apps",201905076,15,2019-09-10 08:34:36,20524,play.google.com
A1B60D618F517E52CA919B3CD1D1D6145D33268F93D44417E25C083684285E03,F522A6D16F562FA498696D5562C34D59B28D861D,D99F655FC460FB8DAA8E2CF14677D21D,2016-09-16 14:51:14,9951161,"com.policeframes.lookpolice.policedress",1,12,2016-12-02 15:33:40,5998664,play.google.com
A1B65726F79B5955B0C495A7416B4D7FF2BF8CE4F850F1B134A7C2C6B848C498,2529799687375255B061B1A5FC8AE9B59128E4A9,7A9819DF180F14182E9CEF39D55EE528,2016-09-29 16:48:24,4598662,"love.justforu.lovecalculator",10,14,2018-04-14 01:13:09,4352860,play.google.com
A1CF37E904BF90A59F8A30D1090ECE44FA41E637385A40EE53F594F7042CDD48,8BAB4CB2428862492E94E1C3C07FE1218ECE6F7E,988D2640D1427B45C79DFF68C199152D,2017-10-24 02:39:58,5985409,"com.greenncardd.macedoniangospelsongs",1,16,2018-08-28 12:11:22,9147628,play.google.com
A1CF3F88952F426C015F69FA8289D8A40EC4BDCA16E0C402B06AC36DC9BB9A63,0503A06D8FF9012C355A7CB628346CA616605007,A18A482C5F34B116977E88264D726781,2018-11-19 12:08:02,36758183,"com.phoenix.bydfh.tw",1017,11,2019-05-16 17:29:01,3630196,play.google.com
A1D62FAB91E74C42084D9A7BF15636D12A2F391696DCDC05FD8496B02747ABB2,1C09501CE19BA56E74EBAC1BC2D5EF2B69CC30DD,353F3667AE565E7C9D8EA8AE2F69AC36,2016-09-13 15:36:06,5974469,"com.weddingdraping.doaibu",4,14,2017-09-29 18:18:21,1347220,play.google.com
A1D83150B9D16ADE12AE33FCB0FFD077EF40DC613DD78DE22315F14716F1AAE8,49D27883B027CE811767C912EEBBFBA5BBDD8E3B,E80A959AF18D605BD25CD01CA48050CF,2016-07-21 11:03:26,38860434,"counter.strike.critcal.terror",3,12,2019-08-11 08:29:54,3933404,play.google.com
A1DBA75FB132C916304D857325C75205CA6C0E95860081F2DCBC4CFFB93C329F,E1299973A9FBB4F3EF33A83E4F109A432407BC20,EDF947A3DB6E358186EDBAE088F93FFE,2016-01-12 17:03:28,29286311,"pl.jumpapp.princesses.coloringbook.free",3,17,2018-10-07 15:50:42,5315508,play.google.com
A1DEB79BE6135238F840CC4CCD22486319AFE89AC7FFA9926525119C02A60E56,4C679E6C37584FB818927B12518EEB077AEB17F9,F1B59D77A81FBE131686BC0DA6FCBEB7,2019-06-02 17:07:32,58650291,"com.professionalgamingart.policedogtrainingsimulator",1,13,2022-01-09 09:35:03,6828032,play.google.com
A1E0FE82507FE31875D8BD2D81FB2BD72937A2A0A0A9AEFB9F08B57D2324DACE,0C1A35045FFC5DE7D14AC2C3C5C636E500219A76,E8A7AAC93AAB9EB3C58F077AD37DCF16,2016-05-02 08:40:34,4787256,"com.jarim.cocktailfruitfrenzymatch3",1,12,2016-06-26 20:43:25,2187160,play.google.com
A1EB12E6705E764BC028ED6681442B50F7A36928F80788C58C347239061AA617,64B5C0803A29D6D9E1CD92BDCDDD2E72C079B7C1,3DED3D5607D40EF9F80BE32D1698EC6F,2017-02-06 15:04:12,3064965,"com.droidz.lifehacks",1,16,2017-09-14 22:54:34,5203936,play.google.com
A1ECC911F7C51D8F96BF29AB2FD74F7EEF0D4221F1843C9E0A262A96EABE46A6,5F0297A72D2C3553C3AD24052A34231E27CA328A,2050CA8FB830B83F3A68F28D59822DE9,2017-11-01 05:31:54,5913267,"com.modern_house_MFC.dev3",1,11,2018-10-06 13:26:40,2054532,play.google.com
A1F0A6F513F30344A98294B6D16DB519A061AE2022D8D91231760DDCC2253303,C75215886CDDEDC1B2848CA324DEDAB9087A0A40,4001B2AE7345CEB1B34944AC81D1F397,2017-10-27 14:11:54,25964606,"com.boomstick.popstar",1,14,2018-09-02 16:55:49,5718172,play.google.com
A1F47A35025015D1111107D1251CB24C736E3389A7FE3F435987DE3DFF777517,42BF362AA48A9A6C7C7727524CC4B961963B0217,3F483F623B7A87C5AE3216FB0B591309,2016-04-17 08:57:40,2813971,"com.beetlivewallpaper4846923",4,16,2016-07-26 09:07:09,5972320,play.google.com
A1F4BEB1F165C9C82D5B0A98D2C25812F4871F86158FE4EE1944A220F43A5844,44DEFEF62FB7348CA85C2BDF4F3BD08820709D58,053A2CC2655C2A40F9713E2DB0D11523,2018-04-25 13:20:00,227540,"dz.caarama.mobile",1,12,2018-09-30 06:32:55,21676,play.google.com
A1F64126B40E081FBEE7D7C1385FB20C072ED9DE017E50B081721E9BAAAAA4CB,C57A06D0C0D914836FD446DEFE44AFED607C9B84,D82F7D41708D51694562E4E5EA634F35,2016-03-13 05:31:26,155317,"www.dongenganakdunia.com.dongenganakdunia",16031305,11,2020-06-27 11:33:43,309620,play.google.com
A1FB5D0260F135846A907E9DC0D8670C271029E4CFC4A30286966C891B31F7D4,449CE8F22B83BCD01EBB2331C5B1EBF4FBF1CF4D,43E8484C506941892CB700DB4AE4F426,2017-10-05 18:47:50,5982180,"com.greenncardd.tanzanialovesongs",1,11,2018-09-25 15:51:50,9145796,play.google.com
A1FC04723F118176FEF62440E26A59E9322256F4F1EB579CA6597E9DDB7EE590,C81EDEA6BE66383F1A029A0DBDEFD48FE52EC4EA,9C563B0CA4F810F4444D097FEECD44A0,2016-07-15 21:21:38,12479367,"com.paidsocial.GameOfDragons",1,13,2016-07-27 03:53:02,3724800,play.google.com
A2016EFAEFA3B737DA23816D010016016E5676CBCAE164908CD623675FA097F1,34AE3FB8C4E2BCA7BA89C7273E832852F149EEBF,13EC21EFED9457387D0BCD9071700DF1,2016-01-31 16:07:50,7315006,"com.agltd.uits",3,15,2016-04-10 11:44:31,5657316,play.google.com
A20195E107839A90450A275247013898EBD739E60858AC9C4710366B40224C1D,0483EB5AA2155C320F4EA35356B994B456E92EB7,C8CA78FBA79FC0DBE716270AE4F903FB,2017-02-09 07:13:52,5495969,"com.BirthdayCake.vioz",1,11,2018-05-25 10:26:40,1080372,play.google.com
A2080502DD8253648C424F8DB1BE85B5FA712C19B2E77860C4B5EE56DCEC32DC,AB533657B5DBABC8100D62CBA6BA48FB6B13CA7F,7C857A8FC7027C99EDB42EDBE82666BC,2017-01-07 00:56:10,6467570,"com.PumpkinRecipes.QueenStudio",1,12,2017-02-27 00:58:09,2678968,play.google.com
A20A9451CFA5C34D745B7212C50CDB4D8D5C6DC90E36D77941C1063615885567,05812968727FBE6F47155ED71EBAA18BA9DD52D2,A5BF1D135B69C2A24D94E7A48A68A9FD,2016-12-18 18:52:32,7499191,"com.wCCDPOEMS_3940874",1482087120,17,2017-09-16 07:14:55,8052500,play.google.com
A20D145AB22243DFB4FECC3ACBFC968CD74F923149D466151BFED4268F03DFF9,B18C3E80155A0944F72D63B524D529288636A1C5,3A3F432C9C4BDEE20DDA57F011AC178E,2016-03-20 15:40:42,18894256,"pawelz.apps.Sport.Cars.Sounds",15,17,2016-05-12 18:15:36,3035340,play.google.com
A20FC1534D7B3C4A10B1AC6239A824146000EE75C380A5E5C35DC8DC62DB480B,A6ABBB95759C0FB6461DC9584E1496E71C5DF0F4,49DC12F5C9F3CCFE0FD456A8BD93E516,2016-07-13 13:07:28,7722066,"com.mobincube.radios_de_costa_rica_musicapp.sc_3BP44Q",5,13,2016-08-23 08:43:08,8591152,play.google.com
A213290F8390E0BE13E012795AF40C13CC69E18188EFDC96FF1087A586DB74BB,B21CF38E2751AF2C9BDDA9846AC0C82272040D07,96E9350A81F2260FDE111F0D392FA34D,2020-02-19 01:23:02,8519696,"com.expolite.app",14,16,2020-12-30 13:36:43,11024,play.google.com
A221A1E2578C347140859F16CB464BC678EA9BEAC9F16BA25CE8197B17F8C18B,1A9D70BE01BB22FF16394EFC858D5427C8610BAA,BA77E79DC5E24B3D4CE9619B5895A229,2016-03-28 17:07:00,27495003,"com.soccerstar.worldcup",2,16,2016-04-20 14:41:39,1620,play.google.com
A226B1B3DFA3F6BFE123B545F70E0403483680C3DE07B59E7E954A6831BDDAA4,A2D78A0C91EF1CCB39663241554AD9CE6F73CF1E,B180A754178799A01FA060F8DAAE897E,2017-04-20 12:46:06,4291971,"com.houseofblinds.KingUps",1,13,2017-05-09 01:18:08,1080444,play.google.com
A2328202CBA61C05637B84A75AC2551DA3DEE8D1F1C179D1EE3A9F20900EE5CE,7779C8E0B0E18B4FBE0FC778CCD105699D19D757,722C749B7BF43E36700E0A755A15388D,2018-05-21 10:19:12,28686924,"com.apptoonz.greenway2018",5,12,2018-09-18 12:21:09,1799012,play.google.com
A2366C44FBCEE4E7D22EE93E15DA067701D143FF09E10AB7658A3E417847B6F8,F99CD3D65F76B99AD976BC226CA7913C45A573B8,BA8BA022D5417F163FFE917425B07265,2016-08-17 11:29:36,10588686,"com.hg.football.inline",6,13,2018-01-10 03:10:10,2774568,play.google.com
A23A9A7BDF97EBD6776AD71A79EC18E9D38F611C97074CEF575BC66C1746F1C8,2F17F3A4A7068C1594E67A4E0F735A3F9ECFAD06,1EFCD06EB8319870D2E5E8EF8E8C8E68,2018-09-07 16:02:30,4358611,"qrcodereader.barcodereader.codescanner",3,13,2018-11-04 17:37:06,8319896,play.google.com
A23FC756C872A5236B2AA75D4FFAEE44533393814EE66778DBE5FD132E4F332A,662DC0BE9C06232D6F0DB4C8BE18D6DAEA1EB8DB,9B7D910EF72ACFA20B934439AC77E283,2017-03-29 12:04:22,5634708,"com.bedroomcurtainideas.karisma",1,12,2017-04-17 01:20:59,1080568,play.google.com
A241BD328B3079583495A15283EE101D089AF14C1B17FAA47134897508AD51E7,06B3848CF4D0E39DF194525523A850CB78D5D58A,591257E6075AAF8F33DE92FA742678B6,2016-03-21 10:48:30,4459278,"com.goopolo.livewallpaper.fieryumbrella",1,16,2016-06-05 17:08:18,3767552,play.google.com
A2435A37125AA00D92F1ACEFC2CA7F1781C010F47A58A392E6C43D8ECD437F22,027D235A609CEE2A385C0DB7B94598F58732EE98,3ED7469CAD324915B84D62E74500F987,2017-02-14 16:58:50,4441000,"com.wVashicarbazaar_4491548",1487091498,14,2018-08-26 10:14:32,8055904,play.google.com
A24BB3C74D4EF8CFD6F0451B5CE2E872438F497A70E62867E2573D0B4E403186,BC58448B03A9173DBD8B95F02361489B8D044116,6E1F39C1BB0B8C7049D48271B94C4290,2017-02-05 18:03:54,5649001,"com.wTheChantingMomentsByLanceWynn_4431531",1486317786,12,2017-09-15 00:07:47,8062612,play.google.com
A25097C0BEF45426C5CFF5184CC2B5AACC3D4789A437B0CCF601C4B8769E2813,D5E3324C519F5738E329C793A62C28F3CF5D8C89,5274D7D1AC1AEEA5654681EE548DD169,2016-09-01 15:38:04,4683356,"com.ww100business",1472744244,14,2017-12-04 13:37:51,8055392,play.google.com
A25A5F78F4A78D8440D999E215FD69CB52BA4A21DD18D4D8A20CAB165BCAD9C6,CA072B65F14FD48D01DD135A5942E02146C35055,6AC5977751A8C132EBE33F071A840C5C,2016-02-21 05:26:18,10705941,"com.subwaygorillasurfersjungle.rafouss",1,11,2016-05-04 22:18:45,6583416,play.google.com
A25B8192B89F70EDBE2C973C1DACFC517F2EFCA9CC4033C6CA8ED45FE9E1A8BE,9862D7367B1E67C505C93999B74642708757A088,7F215A7EDD4CE67D36993DDFC0816996,2018-01-07 18:45:14,129697,"com.farley.pintor",8,15,2018-01-21 08:20:30,11420,play.google.com
A25E1FC255423103C5F7B78C66D5F2008882FD26A723FCDC7C704593D2CBBC88,8C7DFEDADCA570BF20BC920838F6415302AF709E,113995DC03B86EE23DF49D60F51E6C7C,2016-05-26 03:48:26,5031189,"karims.swahili.bible",7,14,2016-05-29 14:34:34,2714840,play.google.com
A25EA68A65A03C9E72541B4944CAEBFDFE855B8BCD9C176F290F70E36E8A2C86,D14949BF74641CC790A9A735ED777B28975F1524,04EE4FD071D6EF8739767DFD248B27A6,2017-09-18 15:00:42,45929517,"king.slyaer.fight",4,14,2019-11-11 16:26:35,4396296,play.google.com
A263232A700436C246D1E8ED38534188FECEE1D1966D0499670CF58D3E686889,6168B86577978A4063961D22B732D11B4A24BF07,29B1719D6ACDBD08E06EB3EE94BA7015,2017-03-29 11:13:32,5889171,"com.amazingtattoomendesign.karisma",1,12,2017-04-17 01:20:48,1080632,play.google.com
A263BC89DCB17390E5998D6887B58B3A720E962D306EDF0D85B5B64E32B56E2E,86BC7A01C92034F8F1B813C9E3B9D8C4B28886B1,F9B089E22514F1824A0E0C0BEE4248CE,2021-03-12 11:41:34,2927091,"everysearch.artifact",201,13,2021-04-17 10:09:41,54264,play.google.com
A26D36D0FE0C5358B04750B93DE0B45E9C9EE71CFCBE5AAC6B864AC5CE29B2FB,3A36A3F505868030706936AB7EA1627F39464135,59F58971CBE90B0A84EBB1618ECFC3D5,2016-08-29 10:22:36,19920696,"com.inventor.tony.ragdoll.fall",1,18,2017-01-13 03:47:00,4663572,play.google.com
A26E687142BA2784AA62B273891F8D50C3D2F4A12E54A06AF2A83220B58EF538,DD7905DDFA779FED088CDA6F756380F26732C168,E39F06A6FFB8893BB5889371B587F271,2021-04-07 01:20:32,3032999,"kobras.vpn.ultra.max.miguel",41,15,2021-05-07 06:57:29,10896,play.google.com
A2774FE63AC6AB0042C14A4603743C5E942A50D6EFBA03EDE5BF045276884F02,6BBFA0BB7A5B0C55C5C22EF26B777DFEC602C085,C82A109754DD174ABB0E2C52AFA66EC0,2016-04-11 20:52:56,9847513,"pawelz.Apps.Guns.Shoot.Sounds",36,15,2016-04-12 02:15:29,3083360,play.google.com
A284C74F2FD0B11CD66FB8CE10D30891617E8DE3C7454237BCC701D8A76E5F1A,E5F3376F1453CB63F5084845DFC8E3391E7310C0,07C4A1B4BCCDA3A144016B374FED3667,2016-02-16 10:04:46,160532,"ru.com.sovety.astrologa",1,21,2016-05-18 08:29:27,9880,play.google.com
A28516ADBDF72B0F4AF3F24F1E7BAE6E4595D40B15555B9BD13953D59DC818C7,1ED4E3503C4840F8B462271345F68E47B75F7EC6,DA7887B6702A1FD4BA7C3F16C99EAE58,2021-09-14 19:46:04,17231239,"com.music.equalizer.bass.dot.surround",10048,16,2021-10-14 09:08:26,3055728,play.google.com
A290889E72998E7293C7400D5B6E1B70A81DD5F7F2CF257DA9C5CFD60B1E4969,C2D6466ACBBAD0FEE2E7BF3B958A657CFD2CCF4E,E3849582AE238029A481A63074AE2DF1,2018-12-03 11:57:14,52197386,"com.fortunestudios.dirtroadfarmanimaltranport",4,15,2021-12-15 13:52:32,6833080,play.google.com
A29362A665C75C1C49DB9CD72A82AFE0C848DD675603D91B447577F6664800FD,F3968E0102203579127F8EC46F01D048906CE418,40F456CA8C4C5EA577F66A0736301285,2017-01-03 01:53:06,6341440,"com.BonsaiPlantDesignCreations.karnodroid",1,14,2017-02-25 22:22:51,2054804,play.google.com
A293B991FE48CEB8690EBD73FECFFFBD903CA37E6061917AC0ECFD2C1C4A5E29,0A5F93262CF6DB6FC393953FD0434A814625EBEC,F201231BCC3F9B4A2EB8F1A93426B45A,2017-04-04 13:30:14,54392733,"com.pg.police.robot.transformation.hero",6,11,2020-01-14 02:16:46,6720300,play.google.com
A29812B54069C9609244215D698498B305819909D72D052DB55775D44D76E1F1,20D005A208B24F3809962788EBF6E22F7EAB4725,296836BA773B82B0F847B4BB4DF0956D,2016-12-07 11:52:30,4363568,"com.wNEETBIOLOGYECONOMICZOOLOGY_4097897",1481111512,13,2017-01-03 04:57:00,8060456,play.google.com
A2981379B8C78A6E870E6B40981BFF75B14476C9AE7BAAF8C1E3D5660AD020E5,52EAE94CA010A2DDE62327E4D9824009ED7B2344,F0CD0594172E2AFC7078488B5FF32FCA,2016-01-05 11:04:40,3525942,"com.firamo.livewallpaper.playfulcat",3,18,2016-04-19 16:41:58,4853696,play.google.com
A2993BF9AB0A1F936400D0CDB7A9F07F6F2A8661624D49776D7A62C4D4B131A7,B9D3626DDC06F4A4A6DA010400FC27DE5CDA5E55,D5645353045BC1BB635B63C48B9AD422,2017-04-02 16:17:32,6337598,"com.thecalligraphy.UrduApps",1,11,2017-04-23 01:45:00,1080516,play.google.com
A29DEAE44521567B66EA6121794817A95B91EB0F114441DB3CAA02F37EDE2995,FE88EAEC0DF384E712D8622CA585C955635890D1,2794428A0B7A0717337448D2B065C673,2016-10-31 16:31:18,8009039,"com.wDecke_3808933",1477931362,17,2017-09-15 01:04:48,8050596,play.google.com
A2A25116B8A35A6E6CA5D300C30FDBFC899625E98885D68951C2FC9FB6DA14A3,8B1A89AB32797DA1D5DC5B155B0A296541F6DE94,3A1BCE0F0B6ABE11719B363CCED83576,2019-07-23 11:18:22,170076,"com.clays.goofy",2,23,2020-07-13 01:41:38,13712,play.google.com
A2AC0C0C33B18A6384DC3C6E06774D9517DAAD0C18A4290010C047B302838BDF,3E52F66A04FC5DF0B8E25323A9061A45C5294E20,C06523E46A9726477899BB63FFFB4D83,2018-02-06 10:51:16,9924337,"com.csshoot.overseas.hwgame",6,11,2018-04-25 10:47:03,5440280,play.google.com
A2AF9B14525DC20768974979032F17F2E0885B424020317258C3BC2A81611954,D4D001FA801799ADB3936EED2F053F8232B929D7,39761EDF3696161E5F80C531698D6D7F,2018-06-03 02:07:14,6264933,"com.Woodcraft.saydroid",1,14,2018-09-11 12:05:03,2054400,play.google.com
A2B4F8347B7E521C351D2221EF66A0E6D89A7775D14C56EDF136B0EA23B4BFC1,D095E2EE3E1EA27DA5D1DA73E5740F922DFA07DA,FEDE0A867A39D12C5EE260AB218FBB6C,2017-02-17 22:11:32,4446339,"com.alsatiamedia.recipehealthybroccoli",1,14,2018-09-02 18:05:16,1421924,play.google.com
A2B85A3F40346F9106887BC5D0723F5C393FC165AF8750A5838D56D17D82F5C6,BB4BB540306D3ABBC2D50B84588925A919A4C7E4,EB93990B1D99698294F5D384D7FD38A0,2017-03-13 08:13:22,5782549,"com.shendelzare.furnitureforsmalllivingro",3,15,2017-09-17 21:48:29,1421968,play.google.com
A2BBDAE6921E4A1F79B68D8F00122784AE908B889E0E0D8376AD6E5A76FF1ABB,6904A1FCABD9C4DA78D60335C8E0D62A9DC9A52B,11345F850EE053C85A1B0E817647245F,2019-05-31 13:30:14,20921447,"com.icloudzone.SpeedNight2",9,11,2019-07-06 12:11:53,4106152,play.google.com
A2BF677A01E222147BDC2D4CBDC0400AE8A318E45E6427311465E5B455ADBF30,79944F13F4C930C69FC8F21A9ED18C5664109BD6,8824E880A05C254C6A68ED44B569E567,2017-03-25 21:50:52,5111885,"com.PaperArt.IceCreamSweet",1,13,2017-04-13 10:36:37,1080440,play.google.com
A2C01170FF63DBBFD926C71B1FD3BC8BFA758611337C8FE5DE2823E8FA7DA240,4155C58AD47BB743775947257A364FBF925852FA,6D54ADD158AF536A723EC5A84B03E65A,2018-03-22 06:40:04,4957026,"com.DesignOfSculptureOfClay.lukoni",2,11,2018-06-12 08:36:18,2054668,play.google.com
A2C28273E353F8DEC7D64B5CD67E7C83D712B306DED5A7B5AFA1BB5D2B261C13,EEFC248542A26AC9292BB263B77C967E91B1A18A,592F788B4EA6ED9B812CF683B2684C59,2016-01-27 00:11:16,3457595,"com.deniskyzerko.gibdd",1,15,2016-02-18 15:01:53,4453044,play.google.com
A2C8DD7F13926D750F9D7D8E5ECF16967CC91D58EF108B743C60FADA5BE6EF74,EBDDE36BCE9CE88727764EF59DDE62CB12389107,C468895A52D241C48CD6DA2810C93AA0,2017-02-04 14:44:24,4184906,"com.wAPPMarennes_4019387",1486219435,14,2018-09-04 13:14:03,8054596,play.google.com
A2CB09AF94AF0BA3DB54A84060530B1532350F8AA1FE82482C9E2EC5A618BF4D,B1764973FE9A6B949ED4F73E103B761A01BB2AAA,AC799FE79CB5C8BAAA90E5886E97FE1E,2017-03-29 05:11:32,158317,"ranasvfx.com.ranasvfxwebsite",17032905,12,2021-07-30 08:05:58,309476,play.google.com
A2D3DDF6CAE19270BB32083BE2C7E07E8BBC7548203A4A2C9A3BC56B75C6D14A,9A99BC4ACE3104AD7FB42B947F92CFF86D070EDB,01746B09DDC13603D9793F5DEE8713E0,2016-01-28 21:51:58,11176975,"com.campermasterapp.running",1,12,2016-02-18 15:02:09,6587108,play.google.com
A2D4507ED86A25A991B217B4F8B54A759DF02B36D50C97F8F513FEECC60AEBFE,35BC3BB8C6BCE46D01000690E2178341587029B2,17BFE8EC38C1081ECD507586EE2EDB34,2016-11-21 16:50:36,18068335,"com.easyliving.pets",1,26,2017-09-15 01:48:31,32560,play.google.com
A2D86C4549DB868840F21E5D466A7628E0EF1E6D15D83D9F555406B3D20450DF,55D67B7EAD06971DE38388438FA2C9A14110A1CD,0417087ECA307F509F125FEB0B6F61B5,2020-06-01 15:42:12,30222790,"com.cutout.photoeditor.backgrounderaser",105,12,2020-07-07 08:13:32,7322880,play.google.com
A2DB58C597EBB6BAC9EFFD6356DE9849962206A3B22793FC3F04F0FFFD3AFCF3,74C755E976570006E465CD6C843BB5334993200D,3C88481489B8F5C549EE4DD941E19F8E,2019-04-17 19:10:30,21053865,"com.pixelmator.android.feather",267,19,2019-06-12 21:08:07,5402928,play.google.com
A2EB3F18771A2D9728A54A3E3F6F586B0389FCDB6895B3C49D86CFFCF08320AE,D13F71407460212AF2F3B7529AEEA170DA3FACAA,6E4F0AC33E237A556CBCE04F1F7C5A46,2017-09-03 21:45:54,5068778,"com.HowToDrawMangaStepByStep.namelaapps",2,13,2018-08-25 12:04:33,2054760,play.google.com
A2F30E5E63A50452B865D20410704F780D84E93B78B34B3AD7BEFB0DFFC0CFDA,FECA8EA02D8E39D991FA37F85E3DEAB876417345,B739006731CFFB8DE2B6DFAAC96F9530,2017-03-01 20:17:10,2084513,"com.ResepEsKrim.rizaluye",1,11,2017-03-22 18:56:35,2054444,play.google.com
A3012CED698893710C40FF1F2B775910C2C9FAB7FB90C55D0A97A4C5A9B68F8B,65212D9670B17FFD2041E554708AA3A11E7C6F8F,FE384B9392FA5FB4E2E3C7ADD98075ED,2018-12-27 16:29:50,100271,"com.nazraquran.videos",3,11,2019-03-08 15:05:09,28284,play.google.com
A3017E0A9F1F670ED29465BAE85CBD62CE8F60DB676CD4E9CAF4C7F629836CE1,2E47DAF85FD1EDA2A616BFFD6B80F89FE3B5EDBA,2F8F38D668546C0B9D6D55301A4BF807,2017-03-09 08:55:30,10150561,"com.spiritsiphon.gardenpavingtextureideas",2,14,2017-09-17 21:40:37,1421968,play.google.com
A3043136790E4742D8719EAFCBAED9C1E41CD82D6CA42C1DC4297A18ADBE382E,D0BD5238C0F8010B0DF2448FCF472C4582BF7082,21FB1AFA2964F21052ACAAB8632EE10C,2016-10-31 03:23:28,4180711,"com.wAtaukz_3808292",1477884178,13,2018-04-27 11:28:25,8051004,play.google.com
A306ED9944EA77F0D5B6A785E1F41050CE6040A4BB94C48B9B90F286679AD19E,115C8808D3F56ABD372B9DD6D07567F338B85BC2,74A06E7266CCF0C6295887AC61E99532,2016-01-10 12:03:08,9709107,"com.hiwaselah.salafet",13,20,2017-08-21 03:57:07,13752,play.google.com
A30833E173F6EB372C8028D77ABB073A56DA041BF82AA4D102FCCE1E647FE2D5,84E5D26FC687CB8E21B78E2E378335921C334077,D4E319C16C1D9EE0E2CDB9C4AC9891DC,2018-07-27 09:17:54,150840,"com.singa.properti",1,11,2018-09-21 20:41:16,21696,play.google.com
A30EFFF8BDFBB1A80A3DFB554D522167F74FD462E3EB527BD2C2372285CEC93C,972686C6DA94AB305C664B5D14370941A7BE7B0F,0B5EA2D86F311470D21E27DF98852F22,2016-08-24 14:30:48,28532571,"com.mgames.jellybears",9,15,2016-09-11 18:49:20,6106548,play.google.com
A30F6F64592E24CEEF0474CD68AE8E8018CD760E1C625B1DF0B6759D95D9F2E8,B9FDB8F87BFBE93019D174036E69514A02174210,DFE4E2F691D52BEDB57828D9893CD45B,2017-01-12 01:20:00,3789018,"com.ArtLetteringTattoo.bintangapp",1,11,2017-02-25 22:00:02,1080596,play.google.com
A3168EB3CAECCA254C070A00089A78D5195B3E46DBAB3F6E55CD46F50217CE14,D115B0AD4BB04A2BAA2A12C8774A326CEAB8EE14,350831AEF93F1B280FD2D097E2A10689,2016-07-07 15:13:12,6916622,"com.mobincube.android.sc_C29E9",20,11,2016-11-01 13:16:45,8576264,play.google.com
A31ACB9F4D8A0E658D1459FF5713B6A49AB219A8A35613F25DB51B2B63C1E60D,23F5D73FD8DA6424C945FC8EC0AE47D3145F63AF,9A242284BE9D1C7C7596DB7D0B0A7B80,2016-03-13 13:26:02,2483250,"com.abc.areyousleepingabc",2,13,2016-04-20 02:23:23,2857656,play.google.com
